2018-02-09,38.45923614501953
2018-02-12,39.06404113769531
2018-02-13,39.362308502197266
2018-02-14,40.348228454589844
2018-02-15,41.17673873901367
2018-02-16,41.04417037963867
2018-02-20,40.48078918457031
2018-02-21,40.447635650634766
2018-02-22,40.472496032714844
2018-02-23,41.19329833984375
2018-02-26,41.57441329956055
2018-02-27,40.36479187011719
2018-02-28,39.78483963012695
2018-03-01,39.710269927978516
2018-03-02,39.875980377197266
2018-03-05,39.93397521972656
2018-03-06,40.30680465698242
2018-03-07,40.348228454589844
2018-03-08,40.35650634765625
2018-03-09,41.21815872192383
2018-03-12,41.31757736206055
2018-03-13,40.94475173950195
2018-03-14,41.01103210449219
2018-03-15,40.86189651489258
2018-03-16,40.77076721191406
2018-03-19,40.33164978027344
2018-03-20,40.77904510498047
2018-03-21,41.019309997558594
2018-03-22,39.65228271484375
2018-03-23,38.8486328125
2018-03-26,40.10796356201172
2018-03-27,39.37887191772461
2018-03-28,39.18003463745117
2018-03-29,40.00025177001953
2018-04-02,39.279449462890625
2018-04-03,39.66884994506836
2018-04-04,39.6854248046875
2018-04-05,39.78483963012695
2018-04-06,39.006046295166016
2018-04-09,39.0474739074707
2018-04-10,39.8096923828125
2018-04-11,39.826255798339844
2018-04-12,39.8096923828125
2018-04-13,39.41201400756836
2018-04-16,39.461734771728516
2018-04-17,39.54457473754883
2018-04-18,39.88425827026367
2018-04-19,39.65228271484375
2018-04-20,39.155181884765625
2018-04-23,38.84035873413086
2018-04-24,38.65807342529297
2018-04-25,38.35980987548828
2018-04-26,38.91490173339844
2018-04-27,39.155181884765625
2018-04-30,38.87348556518555
2018-05-01,38.682918548583984
2018-05-02,38.376380920410156
2018-05-03,38.29353332519531
2018-05-04,38.46752166748047
2018-05-07,38.24382400512695
2018-05-08,38.45923614501953
2018-05-09,38.53379821777344
2018-05-10,39.33743667602539
2018-05-11,39.27116775512695
2018-05-14,39.32087707519531
2018-05-15,38.508949279785156
2018-05-16,39.088897705078125
2018-05-17,38.492374420166016
2018-05-18,38.16925048828125
2018-05-21,38.40122985839844
2018-05-22,38.53379821777344
2018-05-23,38.51722717285156
2018-05-24,38.31010437011719
2018-05-25,38.46752166748047
2018-05-29,37.57271957397461
2018-05-30,37.87099075317383
2018-05-31,37.854427337646484
2018-06-01,38.384666442871094
2018-06-04,38.7740592956543
2018-06-05,38.47580337524414
2018-06-06,39.05575180053711
2018-06-07,38.45923614501953
2018-06-08,38.384666442871094
2018-06-11,38.384666442871094
2018-06-12,38.285247802734375
2018-06-13,38.02840042114258
2018-06-14,37.77157211303711
2018-06-15,37.47330856323242
2018-06-18,37.01763153076172
2018-06-19,36.60901641845703
2018-06-20,36.767452239990234
2018-06-21,36.250431060791016
2018-06-22,36.62568664550781
2018-06-25,36.1336784362793
2018-06-26,35.991912841796875
2018-06-27,35.29976272583008
2018-06-28,35.5999641418457
2018-06-29,36.1336784362793
2018-07-02,35.77509307861328
2018-07-03,35.800113677978516
2018-07-05,35.708377838134766
2018-07-06,36.20038604736328
2018-07-09,36.85084533691406
2018-07-10,36.767452239990234
2018-07-11,36.05028533935547
2018-07-12,36.54228591918945
2018-07-13,36.567317962646484
2018-07-16,36.3671760559082
2018-07-17,36.634033203125
2018-07-18,36.59233093261719
2018-07-19,36.14201354980469
2018-07-20,36.6590461730957
2018-07-23,36.417213439941406
2018-07-24,36.9509162902832
2018-07-25,37.55133819580078
2018-07-26,37.13438034057617
2018-07-27,37.26780319213867
2018-07-30,37.209434509277344
2018-07-31,37.40957260131836
2018-08-01,37.07600784301758
2018-08-02,36.58399200439453
2018-08-03,36.86751937866211
2018-08-06,36.58399200439453
2018-08-07,36.95925521850586
2018-08-08,36.90922546386719
2018-08-09,36.80081558227539
2018-08-10,36.01692581176758
2018-08-13,35.42483901977539
2018-08-14,35.641666412353516
2018-08-15,34.61595153808594
2018-08-16,34.832763671875
2018-08-17,35.199684143066406
2018-08-20,35.35813903808594
2018-08-21,35.808448791503906
2018-08-22,36.09197998046875
2018-08-23,35.50823974609375
2018-08-24,36.16703414916992
2018-08-27,36.68406295776367
2018-08-28,36.55064010620117
2018-08-29,36.775787353515625
2018-08-30,35.81679153442383
2018-08-31,36.00025177001953
2018-09-04,35.29976272583008
2018-09-05,34.79106521606445
2018-09-06,34.824424743652344
2018-09-07,34.6493034362793
2018-09-10,34.30739974975586
2018-09-11,34.38245391845703
2018-09-12,34.55757522583008
2018-09-13,35.02456283569336
2018-09-14,34.9912109375
2018-09-17,34.674320220947266
2018-09-18,35.007877349853516
2018-09-19,35.49155807495117
2018-09-20,35.88349914550781
2018-09-21,36.05028533935547
2018-09-24,35.641666412353516
2018-09-25,35.7834358215332
2018-09-26,35.85849380493164
2018-09-27,36.033607482910156
2018-09-28,35.79177474975586
2018-10-01,35.800113677978516
2018-10-02,35.34980010986328
2018-10-03,35.057926177978516
2018-10-04,34.182308197021484
2018-10-05,34.05722427368164
2018-10-08,34.10725784301758
2018-10-09,33.98217010498047
2018-10-10,32.97312545776367
2018-10-11,32.63956069946289
2018-10-12,33.59856033325195
2018-10-15,33.239986419677734
2018-10-16,34.07389450073242
2018-10-17,33.65694046020508
2018-10-18,32.77299499511719
2018-10-19,33.0815315246582
2018-10-22,33.440120697021484
2018-10-23,33.07318878173828
2018-10-24,32.00577926635742
2018-10-25,32.622886657714844
2018-10-26,32.24761962890625
2018-10-29,31.68889045715332
2018-10-30,32.30599594116211
2018-10-31,32.6562385559082
2018-11-01,33.82372283935547
2018-11-02,34.04054260253906
2018-11-05,34.13227462768555
2018-11-06,34.07389450073242
2018-11-07,34.71602249145508
2018-11-08,33.81538772583008
2018-11-09,33.189945220947266
2018-11-12,32.72294998168945
2018-11-13,33.09821319580078
2018-11-14,33.2983512878418
2018-11-15,34.04054260253906
2018-11-16,34.10725784301758
2018-11-19,33.648597717285156
2018-11-20,32.92308044433594
2018-11-21,33.5318489074707
2018-11-23,33.139915466308594
2018-11-26,33.548526763916016
2018-11-27,33.78202819824219
2018-11-28,34.5909309387207
2018-11-29,34.29072570800781
2018-11-30,34.25736618041992
2018-12-03,34.94950866699219
2018-12-04,34.20732498168945
2018-12-06,33.89043426513672
2018-12-07,33.256656646728516
2018-12-10,32.90641403198242
2018-12-11,33.15658950805664
2018-12-12,33.69863510131836
2018-12-13,33.6903076171875
2018-12-14,33.214969635009766
2018-12-17,32.90641403198242
2018-12-18,33.12987518310547
2018-12-19,32.579689025878906
2018-12-20,32.83362579345703
2018-12-21,32.60507583618164
2018-12-24,32.300357818603516
2018-12-26,32.94365310668945
2018-12-27,32.90133285522461
2018-12-28,33.214515686035156
2018-12-31,33.06216812133789
2019-01-02,33.14680480957031
2019-01-03,32.54582977294922
2019-01-04,33.59541702270508
2019-01-07,33.67159652709961
2019-01-08,33.798561096191406
2019-01-09,34.399539947509766
2019-01-10,34.64501190185547
2019-01-11,34.47572708129883
2019-01-14,34.18793487548828
2019-01-15,34.424930572509766
2019-01-16,34.84815979003906
2019-01-17,35.00052261352539
2019-01-18,35.16980743408203
2019-01-22,34.56037139892578
2019-01-23,34.91586685180664
2019-01-24,35.25445556640625
2019-01-25,35.72000503540039
2019-01-28,35.34756088256836
2019-01-29,35.40681838989258
2019-01-30,36.17707824707031
2019-01-31,36.48179626464844
2019-02-01,36.194000244140625
2019-02-04,36.253265380859375
2019-02-05,36.752662658691406
2019-02-06,36.253265380859375
2019-02-07,35.8892936706543
2019-02-08,35.68614196777344
2019-02-11,35.5676383972168
2019-02-12,35.863887786865234
2019-02-13,35.609954833984375
2019-02-14,35.677677154541016
2019-02-15,35.62688064575195
2019-02-19,35.906219482421875
2019-02-20,36.10935974121094
2019-02-21,36.033180236816406
2019-02-22,36.431007385253906
2019-02-25,36.83729934692383
2019-02-26,36.7103385925293
2019-02-27,36.39716339111328
2019-02-28,35.92314910888672
2019-03-01,35.96546936035156
2019-03-04,36.01625061035156
2019-03-05,36.371768951416016
2019-03-06,36.16861343383789
2019-03-07,35.49992370605469
2019-03-08,35.24599075317383
2019-03-11,35.906219482421875
2019-03-12,36.092437744140625
2019-03-13,36.13475036621094
2019-03-14,35.9400749206543
2019-03-15,36.46487808227539
2019-03-18,36.87116622924805
2019-03-19,36.888092041015625
2019-03-20,36.94734191894531
2019-03-21,36.99812698364258
2019-03-22,35.9146842956543
2019-03-25,35.999324798583984
2019-03-26,36.10935974121094
2019-03-27,35.72000503540039
2019-03-28,35.956993103027344
2019-03-29,36.32944107055664
2019-04-01,36.930419921875
2019-04-02,36.81190872192383
2019-04-03,37.06584548950195
2019-04-04,37.29438400268555
2019-04-05,37.582183837890625
2019-04-08,37.582183837890625
2019-04-09,37.50599670410156
2019-04-10,37.68375015258789
2019-04-11,37.277462005615234
2019-04-12,37.548316955566406
2019-04-15,37.353641510009766
2019-04-16,37.63296890258789
2019-04-17,37.74300765991211
2019-04-18,37.71760559082031
2019-04-22,37.47213363647461
2019-04-23,37.556785583496094
2019-04-24,37.048919677734375
2019-04-25,36.99812698364258
2019-04-26,37.142024993896484
2019-04-29,37.21820831298828
2019-04-30,37.18435287475586
2019-05-01,36.9050178527832
2019-05-02,36.98966598510742
2019-05-03,37.4298210144043
2019-05-06,36.6595458984375
2019-05-07,35.9400749206543
2019-05-08,35.8892936706543
2019-05-09,35.32216262817383
2019-05-10,35.53376770019531
2019-05-13,34.348758697509766
2019-05-14,34.83123016357422
2019-05-15,34.898948669433594
2019-05-16,34.729652404785156
2019-05-17,34.1032829284668
2019-05-20,33.95940017700195
2019-05-21,34.39107894897461
2019-05-22,34.2217903137207
2019-05-23,33.78163528442383
2019-05-24,33.815494537353516
2019-05-28,33.933998107910156
2019-05-29,34.15407180786133
2019-05-30,34.34029006958008
2019-05-31,34.45878982543945
2019-06-03,34.7719841003418
2019-06-04,34.84815979003906
2019-06-05,34.5688362121582
2019-06-06,34.58575439453125
2019-06-07,34.85662841796875
2019-06-10,35.22059631347656
2019-06-11,35.61842346191406
2019-06-12,35.23752975463867
2019-06-13,35.17827606201172
2019-06-14,34.788902282714844
2019-06-17,34.92622756958008
2019-06-18,35.77059555053711
2019-06-19,36.06911087036133
2019-06-20,36.59790802001953
2019-06-21,36.47850036621094
2019-06-24,36.427330017089844
2019-06-25,36.05205154418945
2019-06-26,36.393211364746094
2019-06-27,36.64908981323242
2019-06-28,36.59790802001953
2019-07-01,37.032894134521484
2019-07-02,36.939064025878906
2019-07-03,36.87083435058594
2019-07-05,36.614967346191406
2019-07-08,36.393211364746094
2019-07-09,36.2823371887207
2019-07-10,36.58938217163086
2019-07-11,36.52114486694336
2019-07-12,36.54673767089844
2019-07-15,36.68320083618164
2019-07-16,36.63202667236328
2019-07-17,36.52114486694336
2019-07-18,36.7429084777832
2019-07-19,36.555267333984375
2019-07-22,36.56379318237305
2019-07-23,36.60643768310547
2019-07-24,36.6661376953125
2019-07-25,36.342037200927734
2019-07-26,36.418800354003906
2019-07-29,36.35056686401367
2019-07-30,36.06911087036133
2019-07-31,35.6255989074707
2019-08-01,34.92622756958008
2019-08-02,34.58506393432617
2019-08-05,33.30571746826172
2019-08-06,33.78334426879883
2019-08-07,33.93686294555664
2019-08-08,34.354774475097656
2019-08-09,34.005088806152344
2019-08-12,33.595706939697266
2019-08-13,34.022151947021484
2019-08-14,33.041316986083984
2019-08-15,33.2630729675293
2019-08-16,33.72364044189453
2019-08-19,33.86009216308594
2019-08-20,33.92832946777344
2019-08-21,34.252437591552734
2019-08-22,33.808937072753906
2019-08-23,33.30571746826172
2019-08-26,33.48482894897461
2019-08-27,33.54452896118164
2019-08-28,33.63834762573242
2019-08-29,34.01362228393555
2019-08-30,34.27802658081055
2019-09-03,34.064796447753906
2019-09-04,34.6362419128418
2019-09-05,35.02857208251953
2019-09-06,35.182090759277344
2019-09-09,35.292972564697266
2019-09-10,35.31855773925781
2019-09-11,35.56590270996094
2019-09-12,35.82176971435547
2019-09-13,36.02647018432617
2019-09-16,35.744998931884766
2019-09-17,35.744998931884766
2019-09-18,35.60002517700195
2019-09-19,35.45502853393555
2019-09-20,35.4891357421875
2019-09-23,35.52325439453125
2019-09-24,35.14797592163086
2019-09-25,35.12239456176758
2019-09-26,35.113861083984375
2019-09-27,34.66182327270508
2019-09-30,34.857994079589844
2019-10-01,34.610660552978516
2019-10-02,34.34624481201172
2019-10-03,34.78976821899414
2019-10-04,34.94328689575195
2019-10-07,34.653297424316406
2019-10-08,34.40596008300781
2019-10-09,34.67035675048828
2019-10-10,35.02857208251953
2019-10-11,35.59148406982422
2019-10-14,35.437965393066406
2019-10-15,35.7535400390625
2019-10-16,35.85588455200195
2019-10-17,35.99235153198242
2019-10-18,35.80470657348633
2019-10-21,36.128814697265625
2019-10-22,36.1544075012207
2019-10-23,36.162933349609375
2019-10-24,36.162933349609375
2019-10-25,36.418800354003906
2019-10-28,36.63202667236328
2019-10-29,36.44438552856445
2019-10-30,36.60643768310547
2019-10-31,36.31645202636719
2019-11-01,36.86231231689453
2019-11-04,37.22905349731445
2019-11-05,37.442283630371094
2019-11-06,37.3228759765625
2019-11-07,37.59579849243164
2019-11-08,37.25464630126953
2019-11-11,36.9902458190918
2019-11-12,36.751434326171875
2019-11-13,36.469970703125
2019-11-14,36.49556350708008
2019-11-15,36.785545349121094
2019-11-18,36.72583770751953
2019-11-19,36.802608489990234
2019-11-20,36.64055252075195
2019-11-21,36.56379318237305
2019-11-22,36.56379318237305
2019-11-25,36.9305305480957
2019-11-26,36.81965637207031
2019-11-27,36.86231231689453
2019-11-29,36.2823371887207
2019-12-02,36.273807525634766
2019-12-03,36.08617401123047
2019-12-04,36.359100341796875
2019-12-05,36.52114486694336
2019-12-06,36.734371185302734
2019-12-09,36.58938217163086
2019-12-10,36.717308044433594
2019-12-11,37.25464630126953
2019-12-12,37.90283966064453
2019-12-13,37.88578796386719
2019-12-16,38.20722579956055
2019-12-17,38.55567932128906
2019-12-18,38.76474380493164
2019-12-19,38.782169342041016
2019-12-20,38.860565185546875
2019-12-23,38.91283416748047
2019-12-24,38.825714111328125
2019-12-26,39.10447692871094
2019-12-27,39.26128387451172
2019-12-30,38.99995040893555
2019-12-31,39.08705520629883
2020-01-02,39.8797721862793
2020-01-03,39.13932418823242
2020-01-06,39.04351043701172
2020-01-07,39.017364501953125
2020-01-08,39.243865966796875
2020-01-09,39.50518798828125
2020-01-10,39.71426773071289
2020-01-13,40.332759857177734
2020-01-14,40.10626983642578
2020-01-15,39.79267120361328
2020-01-16,40.0452880859375
2020-01-17,40.27177810668945
2020-01-21,39.2525749206543
2020-01-22,39.57488250732422
2020-01-23,39.16545867919922
2020-01-24,38.85185623168945
2020-01-27,37.510337829589844
2020-01-28,37.82394027709961
2020-01-29,38.00687026977539
2020-01-30,37.440643310546875
2020-01-31,36.68278121948242
2020-02-03,37.09220504760742
2020-02-04,38.05043411254883
2020-02-05,38.26820755004883
2020-02-06,38.30305099487305
2020-02-07,37.77166748046875
2020-02-10,37.980735778808594
2020-02-11,38.47726821899414
2020-02-12,38.99995040893555
2020-02-13,38.485984802246094
2020-02-14,38.503421783447266
2020-02-18,38.25078582763672
2020-02-19,38.5295524597168
2020-02-20,37.928470611572266
2020-02-21,37.710697174072266
2020-02-24,36.29948425292969
2020-02-25,36.01201248168945
2020-02-26,36.29948425292969
2020-02-27,35.4283561706543
2020-02-28,35.297698974609375
2020-03-02,36.06427764892578
2020-03-03,35.820369720458984
2020-03-04,36.45627975463867
2020-03-05,35.68970489501953
2020-03-06,34.95795822143555
2020-03-09,32.57109832763672
2020-03-10,34.22622299194336
2020-03-11,32.63207244873047
2020-03-12,29.36538314819336
2020-03-13,31.482196807861328
2020-03-16,27.553455352783203
2020-03-17,29.45249366760254
2020-03-18,26.908832550048828
2020-03-19,27.117900848388672
2020-03-20,27.318254470825195
2020-03-23,26.6649169921875
2020-03-24,28.66849136352539
2020-03-25,29.678985595703125
2020-03-26,30.802724838256836
2020-03-27,29.05177879333496
2020-03-30,29.530893325805664
2020-03-31,29.73125648498535
2020-04-01,28.45941925048828
2020-04-02,29.417654037475586
2020-04-03,28.86013412475586
2020-04-06,30.436857223510742
2020-04-07,30.593658447265625
2020-04-08,30.907258987426758
2020-04-09,30.79401969909668
2020-04-13,30.83757209777832
2020-04-14,31.543180465698242
2020-04-15,30.7330322265625
2020-04-16,30.8985538482666
2020-04-17,31.58673667907715
2020-04-20,31.186017990112305
2020-04-21,30.323612213134766
2020-04-22,31.15117835998535
2020-04-23,31.03792953491211
2020-04-24,30.994375228881836
2020-04-27,31.621583938598633
2020-04-28,31.68255615234375
2020-04-29,32.60594177246094
2020-04-30,31.917755126953125
2020-05-01,30.76788902282715
2020-05-04,31.098907470703125
2020-05-05,31.273130416870117
2020-05-06,31.17731285095215
2020-05-07,31.429941177368164
2020-05-08,32.09198760986328
2020-05-11,31.882909774780273
2020-05-12,31.760957717895508
2020-05-13,31.69997787475586
2020-05-14,31.821941375732422
2020-05-15,31.386377334594727
2020-05-18,32.614654541015625
2020-05-19,32.353309631347656
2020-05-20,32.78016662597656
2020-05-21,32.40558624267578
2020-05-22,31.734825134277344
2020-05-26,32.43172836303711
2020-05-27,32.53624725341797
2020-05-28,32.30976486206055
2020-05-29,32.867271423339844
2020-06-01,33.62514877319336
2020-06-02,34.426578521728516
2020-06-03,35.228004455566406
2020-06-04,34.73147201538086
2020-06-05,35.646148681640625
2020-06-08,35.86391830444336
2020-06-09,35.62001419067383
2020-06-10,35.88134765625
2020-06-11,34.008445739746094
2020-06-12,34.73147201538086
2020-06-15,34.416046142578125
2020-06-16,34.63508987426758
2020-06-17,34.96803665161133
2020-06-18,34.985565185546875
2020-06-19,34.97679901123047
2020-06-22,35.406124114990234
2020-06-23,35.747833251953125
2020-06-24,35.274696350097656
2020-06-25,35.42364501953125
2020-06-26,34.99432373046875
2020-06-29,35.152034759521484
2020-06-30,35.03812789916992
2020-07-01,35.43240737915039
2020-07-02,36.23848342895508
2020-07-06,37.798072814941406
2020-07-07,37.167232513427734
2020-07-08,38.13102340698242
2020-07-09,38.13102340698242
2020-07-10,37.88568878173828
2020-07-13,37.63159942626953
2020-07-14,37.68416976928711
2020-07-15,37.798072814941406
2020-07-16,37.26360321044922
2020-07-17,37.47388458251953
2020-07-20,37.95579147338867
2020-07-21,38.30625915527344
2020-07-22,38.13977813720703
2020-07-23,37.8331184387207
2020-07-24,37.798072814941406
2020-07-27,38.38511276245117
2020-07-28,38.06968688964844
2020-07-29,38.683013916015625
2020-07-30,38.19235610961914
2020-07-31,37.92950439453125
2020-08-03,38.19235610961914
2020-08-04,38.70052719116211
2020-08-05,39.121089935302734
2020-08-06,39.24374771118164
2020-08-07,38.437679290771484
2020-08-10,38.534061431884766
2020-08-11,38.42892074584961
2020-08-12,38.945858001708984
2020-08-13,38.83195495605469
2020-08-14,38.761863708496094
2020-08-17,39.25252151489258
2020-08-18,39.20871353149414
2020-08-19,38.72682189941406
2020-08-20,38.604156494140625
2020-08-21,38.796913146972656
2020-08-24,39.22623825073242
2020-08-25,39.62051010131836
2020-08-26,39.725650787353516
2020-08-27,39.39270782470703
2020-08-28,39.90964889526367
2020-08-31,39.02470397949219
2020-09-01,39.69059753417969
2020-09-02,39.58546829223633
2020-09-03,38.83195495605469
2020-09-04,38.8494758605957
2020-09-08,38.174827575683594
2020-09-09,38.74433898925781
2020-09-10,38.12226104736328
2020-09-11,38.49025344848633
2020-09-14,39.112327575683594
2020-09-15,39.52412796020508
2020-09-16,39.4715690612793
2020-09-17,39.31385803222656
2020-09-18,39.0071907043457
2020-09-21,38.64795684814453
2020-09-22,38.35882568359375
2020-09-23,37.763023376464844
2020-09-24,37.587791442871094
2020-09-25,37.622833251953125
2020-09-28,38.04340362548828
2020-09-29,38.017112731933594
2020-09-30,38.630435943603516
2020-10-01,38.98966598510742
2020-10-02,38.54281997680664
2020-10-05,39.05976486206055
2020-10-06,39.129859924316406
2020-10-07,39.55918502807617
2020-10-08,39.88336944580078
2020-10-09,40.15498352050781
2020-10-12,40.50545120239258
2020-10-13,40.33897399902344
2020-10-14,40.06735610961914
2020-10-15,39.77821731567383
2020-10-16,39.91841125488281
2020-10-19,39.80450439453125
2020-10-20,40.24259567260742
2020-10-21,40.356502532958984
2020-10-22,40.34772872924805
2020-10-23,40.58430480957031
2020-10-26,40.05860137939453
2020-10-27,40.233829498291016
2020-10-28,39.22623825073242
2020-10-29,39.62051010131836
2020-10-30,39.17365646362305
2020-11-02,39.6730842590332
2020-11-03,39.84831237792969
2020-11-04,41.10124206542969
2020-11-05,41.80217742919922
2020-11-06,41.994937896728516
2020-11-09,42.28407669067383
2020-11-10,41.80217742919922
2020-11-11,42.07379150390625
2020-11-12,41.75837326049805
2020-11-13,42.34540939331055
2020-11-16,42.87111282348633
2020-11-17,42.82730484008789
2020-11-18,42.6783447265625
2020-11-19,42.748443603515625
2020-11-20,42.98501205444336
2020-11-23,43.09891891479492
2020-11-24,43.67719268798828
2020-11-25,43.43185806274414
2020-11-27,43.843666076660156
2020-11-30,42.69587707519531
2020-12-01,43.53700256347656
2020-12-02,43.59832763671875
2020-12-03,44.09775161743164
2020-12-04,44.5533561706543
2020-12-07,44.5533561706543
2020-12-08,44.570884704589844
2020-12-09,44.185367584228516
2020-12-10,44.7548828125
2020-12-11,44.43946075439453
2020-12-14,44.208412170410156
2020-12-15,44.68643569946289
2020-12-16,44.89889144897461
2020-12-17,45.19102096557617
2020-12-18,45.13790512084961
2020-12-21,44.4739875793457
2020-12-22,44.11988830566406
2020-12-23,44.571353912353516
2020-12-24,44.376609802246094
2020-12-28,44.50054168701172
2020-12-29,45.164459228515625
2020-12-30,45.76642608642578
2020-12-31,45.7398567199707
2021-01-04,46.031982421875
2021-01-05,47.13853454589844
2021-01-06,46.74017333984375
2021-01-07,47.18278503417969
2021-01-08,48.43096160888672
2021-01-11,47.77589416503906
2021-01-12,48.24506378173828
2021-01-13,48.35129165649414
2021-01-14,48.802757263183594
2021-01-15,48.11228561401367
2021-01-19,48.90898132324219
2021-01-20,49.76766586303711
2021-01-21,49.85618209838867
2021-01-22,49.42242431640625
2021-01-25,49.79421615600586
2021-01-26,49.431278228759766
2021-01-27,48.05916976928711
2021-01-28,48.39555358886719
2021-01-29,47.19164276123047
2021-02-01,48.466373443603516
2021-02-02,49.094886779785156
2021-02-03,49.342750549316406
2021-02-04,49.36045455932617
2021-02-05,49.785369873046875
2021-02-08,49.8738899230957
2021-02-09,50.405033111572266
2021-02-10,50.58207321166992
2021-02-11,51.12206268310547
2021-02-12,51.166324615478516
2021-02-16,51.29025650024414
2021-02-17,51.30796432495117
2021-02-18,50.59977722167969
2021-02-19,50.92730712890625
2021-02-22,49.431278228759766
2021-02-23,49.6525764465332
2021-02-24,49.333900451660156
2021-02-25,48.209659576416016
2021-02-26,47.563438415527344
2021-03-01,48.838165283203125
2021-03-02,48.36014175415039
2021-03-03,48.26276397705078
2021-03-04,47.13853454589844
2021-03-05,47.65195846557617
2021-03-08,46.36837387084961
2021-03-09,47.38638687133789
2021-03-10,47.17393493652344
2021-03-11,48.6611328125
2021-03-12,47.793601989746094
2021-03-15,47.908668518066406
2021-03-16,48.11228561401367
2021-03-17,48.17424011230469
2021-03-18,47.28901290893555
2021-03-19,47.873268127441406
2021-03-22,47.73162841796875
2021-03-23,46.819847106933594
2021-03-24,45.748714447021484
2021-03-25,45.96116638183594
2021-03-26,47.1562385559082
2021-03-29,46.82869338989258
2021-03-30,46.97918701171875
2021-03-31,47.218196868896484
2021-04-01,47.67852020263672
2021-04-05,47.86441421508789
2021-04-06,48.129981994628906
2021-04-07,47.42179870605469
2021-04-08,47.81129455566406
2021-04-09,47.40408706665039
2021-04-12,47.120819091796875
2021-04-13,47.315574645996094
2021-04-14,47.554588317871094
2021-04-15,47.98835372924805
2021-04-16,48.11228561401367
2021-04-19,47.93523406982422
2021-04-20,47.545738220214844
2021-04-21,47.83785629272461
2021-04-22,47.66966247558594
2021-04-23,48.36014175415039
2021-04-26,48.42211151123047
2021-04-27,48.39555358886719
2021-04-28,48.75850296020508
2021-04-29,48.6434211730957
2021-04-30,47.78474044799805
2021-05-03,47.78474044799805
2021-05-04,47.2447509765625
2021-05-05,47.466068267822266
2021-05-06,47.91753005981445
2021-05-07,48.41325378417969
2021-05-10,47.545738220214844
2021-05-11,47.41294479370117
2021-05-12,46.102813720703125
2021-05-13,46.040836334228516
2021-05-14,46.87295913696289
2021-05-17,46.82869338989258
2021-05-18,47.45721435546875
2021-05-19,47.315574645996094
2021-05-20,47.589988708496094
2021-05-21,47.0411491394043
2021-05-24,47.4306526184082
2021-05-25,47.89982604980469
2021-05-26,48.2539176940918
2021-05-27,48.26276397705078
2021-05-28,48.57259750366211
2021-06-01,49.572914123535156
2021-06-02,49.6525764465332
2021-06-03,49.12144470214844
2021-06-04,49.56406021118164
2021-06-07,49.31618881225586
2021-06-08,49.077178955078125
2021-06-09,48.935543060302734
2021-06-10,49.32763671875
2021-06-11,49.15871810913086
2021-06-14,49.29206848144531
2021-06-15,48.95421600341797
2021-06-16,48.287384033203125
2021-06-17,48.554115295410156
2021-06-18,48.216251373291016
2021-06-21,48.420753479003906
2021-06-22,48.19847869873047
2021-06-23,48.491886138916016
2021-06-24,48.93643569946289
2021-06-25,49.34541702270508
2021-06-28,49.389869689941406
2021-06-29,49.354312896728516
2021-06-30,49.034236907958984
2021-07-01,48.75860595703125
2021-07-02,48.70526123046875
2021-07-06,47.851722717285156
2021-07-07,47.798377990722656
2021-07-08,46.80257797241211
2021-07-09,47.61166000366211
2021-07-12,47.65612030029297
2021-07-13,47.70058059692383
2021-07-14,47.90507125854492
2021-07-15,48.020652770996094
2021-07-16,47.64722442626953
2021-07-19,46.84703063964844
2021-07-20,46.9981803894043
2021-07-21,47.300479888916016
2021-07-22,47.38938903808594
2021-07-23,46.68698501586914
2021-07-26,45.797882080078125
2021-07-27,44.87321472167969
2021-07-28,46.0912971496582
2021-07-29,46.322452545166016
2021-07-30,45.87791061401367
2021-08-02,46.206878662109375
2021-08-03,46.40247344970703
2021-08-04,46.642539978027344
2021-08-05,46.571414947509766
2021-08-06,46.18020248413086
2021-08-09,46.33134460449219
2021-08-10,46.39358901977539
2021-08-11,46.51805877685547
2021-08-12,46.10906982421875
2021-08-13,45.99348831176758
2021-08-16,45.57561111450195
2021-08-17,44.7398567199707
2021-08-18,44.810977935791016
2021-08-19,44.046348571777344
2021-08-20,44.010780334472656
2021-08-23,44.677608489990234
2021-08-24,45.69118881225586
2021-08-25,45.74454116821289
2021-08-26,45.30888748168945
2021-08-27,45.869014739990234
2021-08-30,45.966819763183594
2021-08-31,46.598087310791016
2021-09-01,47.19378662109375
2021-09-02,46.98040008544922
2021-09-03,47.22935104370117
2021-09-07,47.50497055053711
2021-09-08,46.81147003173828
2021-09-09,46.722557067871094
2021-09-10,46.66920852661133
2021-09-13,46.79368591308594
2021-09-14,46.40247344970703
2021-09-15,46.39358901977539
2021-09-16,45.869014739990234
2021-09-17,45.67341232299805
2021-09-20,44.44644546508789
2021-09-21,44.775413513183594
2021-09-22,45.335548400878906
2021-09-23,45.69118881225586
2021-09-24,45.14883041381836
2021-09-27,45.44224548339844
2021-09-28,44.85543441772461
2021-09-29,44.43754959106445
2021-09-30,44.79319381713867
2021-10-01,44.748741149902344
2021-10-04,44.090797424316406
2021-10-05,44.40198516845703
2021-10-06,44.153038024902344
2021-10-07,45.01546859741211
2021-10-08,45.18440246582031
2021-10-11,45.09549331665039
2021-10-12,44.86432647705078
2021-10-13,45.48670196533203
2021-10-14,45.62895584106445
2021-10-15,46.18020248413086
2021-10-18,46.06461715698242
2021-10-19,46.678104400634766
2021-10-20,46.66920852661133
2021-10-21,46.366905212402344
2021-10-22,46.26911544799805
2021-10-25,46.509178161621094
